,title,releaseDate,rating,num_rating,stars,director,runtime,genres,production,country,budget,revenue
3353,Session 9,8/10/01,6.1,70,"['Gordon', 'Phil', 'Mike', 'Hank', 'Jeff']",Brad Anderson,100,"['Horror', 'Mystery']",October Films,United States of America,1500000,373967
3354,Captain Corelli's Mandolin,8/17/01,5.6,52,"['Captain Antonio Corelli', 'Pelagia', 'Mandras', 'Drosoula', 'Mr. Stamatis']",John Madden,131,"['Drama', 'History', 'Romance']",Miramax Films,United Kingdom,57000000,62112895
3355,Rat Race,7/30/01,5.9,199,"['Owen Templeton', 'Duane Cody', 'Vera Baker', 'Nick Schaffer', 'Tracy Faucet']",Jerry Zucker,112,"['Adventure', 'Comedy']",Paramount Pictures,Canada,48000000,85498534
3356,Aberdeen,7/5/00,6.5,2,"['Tomas', 'Kaisa as a Child', 'Kaisa', 'Helen', 'Sara']",Hans Petter Moland,113,"['Drama', 'Comedy', 'Foreign']",Filmfabriken Baltic Sea AB,United Kingdom,6500000,0
3357,Bubble Boy,8/24/01,4.5,52,"['Jimmy Livingston', 'Mrs. Livingston', 'Chloe', 'Slim', 'Mr. Livingston']",Blair Hayes,84,"['Adventure', 'Comedy', 'Drama', 'Romance']",Touchstone Pictures,United States of America,0,0
3358,The Curse of the Jade Scorpion,8/5/01,6.1,58,"['CW Briggs', 'Betty Ann Fitzgerald', 'Sam', 'Mize', 'Jill']",Woody Allen,103,"['Comedy', 'Crime', 'Mystery', 'Romance', 'Thriller']",DreamWorks SKG,Germany,0,0
3359,Jay and Silent Bob Strike Back,8/22/01,6.3,199,"['Silent Bob', 'Jay', 'Holden McNeil/Himself', 'Randal Graves', 'Dante Hicks']",Kevin Smith,104,['Comedy'],Dimension Films,United States of America,22000000,33788161
3360,Ghosts of Mars,8/24/01,4.7,104,"['Lt. Melanie Ballard', ""James 'Desolation' Williams"", 'Sgt. Jericho Butler', 'Bashira Kincaid', 'Commander Helena Braddock']",John Carpenter,98,"['Action', 'Horror', 'Science Fiction']",Screen Gems,United States of America,28000000,8709640
3361,Summer Catch,8/22/01,4.6,23,"['Ryan Dunne', 'Tenley Parrish', 'Sean Dunne', 'Billy Brubaker', 'John Schiffner']",Mike Tollin,108,"['Drama', 'Comedy', 'Romance']",Tollin/Robbins Productions,United States of America,34000000,19693891
3362,An American Rhapsody,6/22/01,5.9,5,"['Suzanne - at 15', 'Margit', 'Peter', 'Suzanne - Infant', 'Helen (as ?gi B?nfalvy)']",?va G?rdos,106,"['Drama', 'Family']",Paramount Classics,United States of America,0,850225
3363,Happy Accidents,1/25/00,6.2,14,"['Sam Deed', 'Ruby Weaver', 'Gretchen', 'Therapist, Maggie Ann ""Meg"" Ford', 'Lillian Weaver']",Brad Anderson,110,"['Comedy', 'Fantasy', 'Romance', 'Science Fiction']",Independent Film Channel,United States of America,0,688510
3364,Together,8/25/00,5.3,18,"['Elisabeth', 'Rolf', 'Eva', 'Stefan', 'G?ran']",Lukas Moodysson,106,"['Drama', 'Comedy', 'Romance']",Nordisk Film,Sweden,0,0
3365,Jeepers Creepers,7/1/01,6,205,"[""Patricia 'Trish' Jenner"", ""Darius 'Darry' Jenner"", 'The Creeper', 'Jezelle Gay Hartman', 'The Cat Lady']",Victor Salva,90,"['Horror', 'Thriller']",United Artists,Germany,10000000,59217789
3366,O,8/31/01,6.2,29,"['Odin James', 'Hugo Goulding', 'Michael Cassio', 'Desi Brable', 'Coach Duke Goulding']",Tim Blake Nelson,95,"['Drama', 'Romance', 'Thriller']",FilmEngine,United States of America,0,16017403
3367,Waking Up in Reno,12/13/02,5.1,6,"['Darlene Dodd', 'Candy Kirkendall', 'Lonnie Earl Dodd', 'Roy Kirkendall', 'Bell Hop']",Jordan Brady,91,"['Comedy', 'Romance']",Miramax Films,United States of America,0,261603
3368,3 Ninjas,8/7/92,5.2,31,"['Grandpa Mori Tanaka', ""Samuel 'Rocky' Douglas Jr."", ""Jeffrey 'Colt' Douglas"", ""Michael 'Tum Tum' Douglas"", 'Hugo Snyder']",Jon Turteltaub,84,"['Adventure', 'Action', 'Family', 'Comedy']",Touchstone Pictures,United States of America,0,0
3369,3 Ninjas Kick Back,5/6/94,4.4,20,"['Grandpa Mori Shintaro', ""Jeffrey 'Colt' Douglas"", ""Samuel 'Rocky' Douglas Jr."", ""Michael 'Tum Tum' Douglas"", 'Miyo']",Charles T. Kanganis,93,"['Adventure', 'Action', 'Comedy', 'Family']",TriStar Pictures,Japan,0,0
3370,3 Ninjas Knuckle Up,4/7/95,4.3,12,"['Grandpa', 'Jack', 'Rocky', 'Colt', 'Tum Tum']",Shin Sang-ok,85,"['Adventure', 'Action', 'Comedy', 'Family']",TriStar Pictures,United States of America,0,0
3371,Maniac,12/26/80,5.8,21,"['Frank Zito', ""Anna D'Antoni"", 'Rita', 'Nurse', 'Hooker']",William Lustig,87,['Horror'],Magnum Motion Pictures Inc..,United States of America,350000,0
3372,Vamp,7/18/86,4.4,8,"['Keith', 'Vic', 'AJ', 'Amaretto', 'Duncan']",Richard Wenk,93,"['Comedy', 'Horror']",Balcor Film Investors,United States of America,1900000,4790926
3373,The Wicker Man,12/1/73,6.8,102,"['Sergeant Howie', 'Lord Summerisle', 'Willow', 'Miss Rose', 'Librarian']",Robin Hardy,99,"['Horror', 'Thriller', 'Mystery']",British Lion Film Corporation,United Kingdom,0,0
3374,The Musketeer,9/7/01,5.3,21,"['The Queen', 'Francesca Bonacieux', 'Cardinal Richelieu', 'Febre the Man in Black', ""D'Artagnan""]",Peter Hyams,104,"['Action', 'Adventure', 'Drama']",Crystal Sky Worldwide,United States of America,40000000,27053815
3375,Rock Star,9/4/01,5.8,83,"[""Chris 'Izzy' Cole"", 'Emily Poule', 'Bobby Beers', 'Kirk Cuddy', 'A.C.']",Stephen Herek,105,"['Music', 'Drama', 'Comedy']",Warner Bros. Pictures,United States of America,57000000,16991902
3376,Two Can Play That Game,9/7/01,5.9,6,"['Shant? Smith', 'Keith Fenton', 'Tony', 'Conny Spalding', 'Karen']",Mark Brown,90,"['Comedy', 'Romance']",Screen Gems,United States of America,6000000,0
3377,Our Lady of the Assassins,9/1/00,5.7,5,"['Fernando', 'Alexis', 'Wilmar', 'Alfonso', 'Child Sniffing Glue']",Barbet Schroeder,101,"['Crime', 'Drama', 'Romance']",Les Films du Losange,Colombia,0,0
3378,Abbott and Costello Meet the Mummy,6/1/55,6.8,9,"['Peter Patterson', 'Freddie Franklin', 'Madame Rontru', 'Charlie', 'Josef']",Charles Lamont,79,['Comedy'],Universal Pictures International (UPI),United States of America,0,0
3379,The Glass House,9/14/01,5.2,83,"['Ruby Baker', 'Rhett Baker', 'Terence Glass', 'Erin Glass', 'Begleiter']",Daniel Sackheim,106,"['Action', 'Drama', 'Horror', 'Mystery', 'Thriller']",Columbia Pictures,United States of America,30000000,17951431
3380,Hardball,9/14/01,6.2,46,"[""Conor O'Neill"", 'Elizabeth Wilkes', 'Jamal', 'Matt Hyland', 'Ticky Tobin']",Brian Robbins,106,['Drama'],Paramount Pictures,Germany,0,0
3381,Dinner Rush,9/1/00,4.5,3,"['Louis Cropa', 'Gary Lieberman', 'Enrico Coventie', 'Lucy Clemente', 'Adrian']",Bob Giraldi,99,"['Drama', 'Action', 'Thriller']",Access Motion Picture Group,United States of America,0,0
3382,Glitter,9/21/01,1.9,5,"['Billie Frank', 'Julian ""Dice"" Black', 'Timothy Walker', 'Lillian Frank', 'Sylk']",Vondie Curtis-Hall,104,"['Drama', 'Romance']",Columbia Pictures,United States of America,22000000,5271666
3383,Training Day,10/5/01,7.1,722,"['Alonzo Harris', 'Jake Hoyt', 'Roger', 'Stan Gursky', 'Doug Rosselli']",Antoine Fuqua,122,"['Action', 'Crime', 'Drama', 'Thriller']",Village Roadshow Pictures,Australia,45000000,104876233
3384,Liam,9/4/00,3.8,2,"['', '', '', '', 'Mrs. Abernathy']",Stephen Frears,90,['Drama'],British Broadcasting Corporation (BBC),France,0,0
3385,The Endurance: Shackleton's Legendary Antarctic Expedition,9/2/00,4.1,5,"['voice', 'Hubert Hudson (voice)', 'Frank Wild (voice) (as Brian Darcy James)', 'Himself (Grandson of expedition member)']",George Butler,97,"['Documentary', 'History']",Discovery Channel Pictures,United States of America,0,2452566
3386,The French Lieutenant's Woman,8/28/81,6.7,10,"['Sarah', 'Charles Henry Smithson', 'Mike', 'Sam', 'Mary']",Karel Reisz,124,"['Drama', 'Romance']",Juniper Films,United Kingdom,0,2689068
3387,The Legend of Hell House,6/15/73,6.6,18,"['Florence Tanner', 'Benjamin Franklin Fischer', 'Mr. (Lionel) Barrett', 'Ann Barrett', 'Mr. (Rudolph) Deutsch']",John Hough,95,"['Horror', 'Mystery']",Academy Pictures,United Kingdom,0,0
3388,Little Man Tate,9/6/91,5.6,21,"['Dede Tate', 'Jane Grierson', 'Fred Tate', 'Eddie', 'Garth Emmerick']",Jodie Foster,99,"['Drama', 'Family']",Orion Pictures,United States of America,0,0
3389,Moscow Does Not Believe in Tears,2/11/80,7.7,26,"['???????? ????????????? ?????????? (????)', '??????? ????????? (????)', '???????? ??????? (????,????)', '??????? ???????? (????,????), ??????? ?? ???, ???????????? ????????', '??????? (??????) ???????? ??????, ???????????? ?? ?????????, ???? ??????????']",Vladimir Menshov,142,"['Drama', 'Comedy', 'Romance']",Mosfilm,Russia,0,0
3390,Phantom of the Paradise,10/31/74,7.7,33,"['Winslow / The Phantom', 'Swan', 'Phoenix', 'Beef', 'Philbin']",Brian De Palma,92,"['Comedy', 'Fantasy', 'Horror', 'Music', 'Thriller']",Twentieth Century Fox Film Corporation,United States of America,0,0
3391,Valdez is Coming,4/9/71,5.1,4,"['Valdez', 'Gay Erin', 'Diego', 'Frank Tanner', 'R.L. Davis']",Edwin Sherin,90,"['Action', 'Western']",Norlan Productions,Spain,0,0
3392,13 Ghosts,8/5/60,5.1,8,"['Buck Zorba', 'Medea Zorba', 'Ben Rush', 'Hilda Zorba', 'Elaine Zacharides']",William Castle,85,['Horror'],Columbia Pictures,United States of America,0,0
3393,Father Goose,10/12/64,6.1,31,"['Walter Christopher Eckland', 'Catherine Freneau', 'Commander Frank Houghton', 'Lieutenant Stebbings', 'Jenny']",Ralph Nelson,118,"['Comedy', 'Romance', 'Adventure']",Granox Productions,United States of America,0,0
3394,The Grass Is Greener,12/23/60,4.8,11,"['Victor Rhyall, Earl', 'Lady Hilary Rhyall', 'Charles Delacro', 'Hattie Durant', 'Trevor Sellers, the Butler']",Stanley Donen,104,"['Comedy', 'Drama', 'Romance']",Grandon Productions,United Kingdom,0,0
3395,A Hole in the Head,9/15/59,3.8,3,"['Tony Manetta', 'Mario Manetta', 'Eloise Rogers', 'Shirl', 'Sophie Manetta']",Frank Capra,120,"['Comedy', 'Music']",SinCap Productions,United States of America,0,0
3396,Indiscreet,5/20/58,5.7,7,"['Philip Adams', 'Anna Kalman', 'Alfred Munson', 'Mrs. Margaret Munson', 'Carl Banks']",Stanley Donen,100,"['Comedy', 'Romance']",Warner Bros. Pictures,United Kingdom,0,0
3397,"It's a Mad, Mad, Mad, Mad World",11/7/63,6.2,45,"['Capt. C. G. Culpepper', 'J. Russell Finch', 'Melville Crump, DDS', 'Benjy Benjamin', ""Ding 'Dingy' Bell""]",Stanley Kramer,163,"['Comedy', 'Adventure', 'Action', 'Crime']",Casey Productions,United States of America,9400000,0
3398,King Solomon's Mines,1/1/37,0,1,"['Umbopa', 'Allan Quatermain', ""Kathleen 'Kathy' O'Brien"", 'Cmdr. John Good', 'Sir Henry Curtis']",Robert Stevenson,80,"['Action', 'Adventure', 'Drama']",Gaumont British Picture Corporation,United Kingdom,0,0
3399,The Little Foxes,8/20/41,7.1,7,"['Regina Giddens', 'Horace Giddens', 'Alexandra Giddens', 'David Hewitt', 'Leo Hubbard']",William Wyler,115,"['Romance', 'Drama']","Samuel Goldwyn Company, The",United States of America,0,0
3400,Operation Petticoat,12/5/59,6.7,37,"['Lt. Cmdr. Matt T. Sherman', 'Lt. (j.g.) Nicholas Holden', 'Lt. Dolores Crandall, RN', 'Lt. Barbara Duran, RN', 'Chief Molumphry']",Blake Edwards,124,"['Action', 'Comedy', 'Romance']",Universal International Pictures (UI),United States of America,0,6800000
3401,Play Misty for Me,11/3/71,5.4,25,"['Dave', 'Evelyn', 'Sgt. McCallum', 'Tobie', 'Frank']",Clint Eastwood,102,"['Crime', 'Drama', 'Romance', 'Thriller']",Universal Pictures,United States of America,725000,10600000
3402,Pocketful of Miracles,1/1/61,6.4,8,"['Apple Annie', ""Dave 'the Dude' Conway"", 'Elizabeth ""Queenie"" Martin', 'Joy Boy', 'Judge Henry G. Blake']",Frank Capra,136,"['Drama', 'Comedy']",Franton Production,United States of America,2900000,5000000
3403,Sayonara,12/5/57,4.4,8,"['Major Lloyd Gruver', 'Katsumi', 'Nakamura', 'Hana-ogi', 'Mrs. Webster']",Joshua Logan,147,"['Drama', 'Romance']",William Goetz Productions,United States of America,0,0
3404,The Vanishing,2/5/93,5.9,39,"['Jeff Harriman', 'Barney Cousins', 'Rita Baker', 'Diane Shaver', 'Lynn']",George Sluizer,109,"['Thriller', 'Drama', 'Mystery']",Twentieth Century Fox,United States of America,0,0
3405,Silkwood,12/14/83,6.2,22,"['Karen Silkwood', 'Drew Stephens', 'Dolly Pelliker', 'Winston', 'Morgan']",Mike Nichols,131,"['Drama', 'Thriller']",ABC Pictures,United States of America,0,0
3406,Quadrophenia,9/14/79,7.2,23,"[""James Michael 'Jimmy' Cooper"", 'Steph', 'Chalky', 'Dave', 'Projectionist']",Franc Roddam,120,"['Drama', 'Music']",Polytel,United Kingdom,0,0
3407,SpaceCamp,6/6/86,6.2,19,"['Andie Bergstrom', 'Kathryn Fairly', 'Tish Ambrosei', 'Rudy Tyler', 'Max']",Harry Winer,107,"['Family', 'Adventure']",ABC Motion Pictures,United States of America,18000000,9697739
3408,When Worlds Collide,8/1/51,6.1,7,"['David Randall', 'Joyce Hendron', 'Dr. Tony Drake', 'Sydney Stanton', 'Dr. Cole Hendron']",Rudolph Mat?,83,"['Action', 'Fantasy', 'Science Fiction', 'Thriller']",Paramount Pictures,United States of America,0,0
3409,Don't Say a Word,9/28/01,6,82,"['Nathan R. Conrad', 'Patrick Koster', 'Elisabeth Burrows', 'Jessie Conrad', 'Dolen']",Gary Fleder,113,['Thriller'],Village Roadshow Pictures,Australia,50000000,100020092
3410,Hearts in Atlantis,9/7/01,6.2,42,"['Ted Brautigan', ""Robert 'Bobby' Garfield"", ""Elizabeth 'Liz' Garfield"", 'Carol Gerber', 'Adult Bobby Garfield']",Scott Hicks,101,"['Drama', 'Mystery']",Castle Rock Entertainment,Australia,31000000,24185781
3411,Zoolander,9/28/01,6.1,565,"['Derek Zoolander', 'Hansel', 'Matilda Jeffries', 'Mugatu', 'Katinka']",Ben Stiller,89,['Comedy'],Paramount Pictures,Germany,28000000,60780981
3412,Joy Ride,10/5/01,6.1,122,"['Fuller Thomas', 'Lewis Thomas', 'Venna', 'Charlotte', ""Danny, Lewis' Roommate""]",John Dahl,97,"['Mystery', 'Thriller', 'Drama']",20th Century Fox,United States of America,23000000,36642838
3413,Max Keeble's Big Move,10/5/01,5.5,16,"['Max Keeble', 'Megan', 'Lily Keeble', 'Principal Elliot T. Jindraike', 'Robe']",Tim Hill,86,"['Comedy', 'Family', 'Fantasy', 'Science Fiction']",Walt Disney Pictures,United States of America,12000000,17292381
3414,Serendipity,10/5/01,6.5,230,"['Jonathan Trager', 'Sara Thomas', 'Dean Kansky', 'Halley Buchanan', ""Bloomingdale's Salesman""]",Peter Chelsom,90,"['Comedy', 'Romance']",Miramax Films,United States of America,28000000,77516304
3415,The Big Red One,5/28/80,6.2,18,"['The Sergeant', 'Pvt. Griff, 1st Squad', 'Pvt. Zab, 1st Squad', 'Pvt. Vinci, 1st Squad', 'Pvt. Johnson, 1st Squad']",Samuel Fuller,113,"['Action', 'Drama', 'War']",Lorimar Productions,United States of America,0,7206220
3416,Lady in a Cage,1/1/64,6,5,"['Mrs. Cornelia Hilyard', ""Randall Simpson O'Connell"", 'Elaine', 'Essie', 'Malcolm Hilyard']",Walter Grauman,94,"['Drama', 'Mystery', 'Thriller']",Luther Davis Productions,United States of America,0,0
3417,Brubaker,6/20/80,6.9,31,"['Henry Brubaker', ""Richard 'Dickie' Coombes"", 'Lillian Gray', 'Walter', 'John Deach']",Stuart Rosenberg,125,"['Crime', 'Drama']",Twentieth Century Fox Film Corporation,United States of America,0,37121708
3418,Can't Stop the Music,6/20/80,3.8,3,"['Alex the G.I.', 'David the Construction Worker', 'Glenn the Leatherman', 'Randy the Cowboy', 'Felipe the Indian']",Nancy Walker,124,"['Comedy', 'Music']",EMI Films,United States of America,0,0
3419,The Changeling,3/27/80,6.1,37,"['John Russell', 'Claire Norman', 'Sen. Joseph Carmichael', 'Joanna Russell', 'Captain DeWitt']",Peter Medak,107,"['Horror', 'Thriller']",Chessman Park Productions,Canada,0,12000000
3420,Cheech & Chong's Next Movie,7/18/80,6.3,20,"['Cheech', 'Chong', 'Donna', 'Candy', 'Pee-wee Herman']",Tommy Chong,99,"['Action', 'Adventure', 'Comedy']",Universal Pictures,United States of America,0,41675194
3421,Coal Miner's Daughter,3/7/80,6.8,16,"['Loretta Lynn', ""'Mooney' Lynn"", 'Ted Webb', ""'Clary' Webb"", 'Webb child']",Michael Apted,125,"['Drama', 'Music']",Universal Pictures,United States of America,0,0
3422,Cruising,9/23/80,5.5,31,"['Steve Burns', 'Nancy Gates', 'Capt. Edelson', 'Stuart Richards', 'Ted Bailey']",William Friedkin,102,"['Action', 'Drama', 'Mystery', 'Thriller']",Lorimar Film Entertainment,Germany,0,0
3423,Death Ship,3/7/80,5.9,10,"['Captain Ashland', 'Trevor Marshall', 'Nick', 'Margaret Marshall', 'Sylvia']",Alvin Rakoff,91,"['Adventure', 'Horror', 'Mystery', 'Thriller']",Lamitas,Canada,0,0
3424,Divine Madness,9/26/80,0,0,"['Herself', 'The Harlettes', 'The Harlettes', 'The Harlettes']",Michael Ritchie,95,['Music'],Warner Bros. Pictures,United States of America,0,0
3425,The Dogs of War,12/17/80,4.5,11,"['Jamie Shannon', 'Drew', 'Dr Okoye', 'Jessie', 'Mercenary']",John Irvin,118,"['Adventure', 'Action', 'Thriller', 'Foreign']",Juniper Films,United Kingdom,0,0
3426,Bandits,10/12/01,6,138,"['Joshep Blake', 'Terry Lee Collins', 'Kate Wheeler', 'Harvey Pollard', 'Charles Wheeler']",Barry Levinson,123,"['Action', 'Comedy', 'Crime', 'Romance']",Cheyenne Enterprises,United States of America,75000000,67631903
3427,Corky Romano,10/12/01,4.5,12,"['Corky Romano', 'Agent Kate Russo', ""Francis A. 'Pops' Romano"", 'Paulie Romano', 'Peter Romano']",Rob Pritts,86,"['Action', 'Comedy', 'Crime']",Robert Simonds Productions,United States of America,11000000,23978402
3428,Iron Monkey,9/3/93,7.5,32,"[""Dr. Yang (''Iron Monkey'')"", 'Wong Kei-ying', 'Miss Orchid', 'Wong Fei-Hung', 'Wonder Palm Monk Hin Hung']",Yuen Woo-Ping,90,"['Action', 'Crime', 'Drama']",Golden Harvest Company,Hong Kong,0,14681661
3429,Fat Girl,3/7/01,5.9,16,"['Ana?s Pingot', 'Elena Pingot', 'Fernando', 'M?re', 'P?re']",Catherine Breillat,86,['Drama'],ARTE France Cin?ma,France,0,0
3430,Mulholland Drive,5/16/01,7.3,479,"['Betty Elms', 'Rita', 'Catherine Lenoix', 'Vincenzo Castigliane', 'Adam Kesher']",David Lynch,147,"['Thriller', 'Drama', 'Mystery']",Canal Plus,France,15000000,20117339
3431,My First Mister,1/18/01,6.2,6,"['Randall', 'Jennifer', 'Benjamin', 'Mrs. Benson', 'Randy']",Christine Lahti,109,"['Comedy', 'Drama', 'Romance']",Film Roman Productions,Germany,0,0
3432,Spriggan,1/1/98,6.1,8,"['Colonel MacDougal', 'Yuu Ominae', 'Jean Jacques Mondo', 'Little Boy', 'Dr. Meisel']",Hirotsugu Kawasaki,90,"['Action', 'Animation', 'Science Fiction']",Bandai Visual Company (JAPAN),Japan,0,0
3433,Bones,10/24/01,4.2,13,"['Jimmy Bones', 'Pearl', 'Lupovich', 'Jeremiah Peet', 'Tia']",Ernest R. Dickerson,96,"['Action', 'Horror', 'Thriller']",New Line Cinema,United States of America,10000000,7316658
3434,Dirty Harry,12/22/71,7,227,"['Insp. Harry Callahan', 'Scorpio Killer', 'The Mayor', 'Insp. Chico Gonzalez', 'Lt. Al Bressler']",Don Siegel,102,"['Action', 'Crime', 'Thriller']",Warner Bros.,United States of America,4000000,35976000
3435,Fiddler on the Roof,1/1/71,6.3,48,"['Tevye', 'Golde', 'Motel', 'Yente', 'Lazar Wolf']",Norman Jewison,181,"['Drama', 'Music', 'Romance']",Cartier Productions,United States of America,9000000,10404330
3436,Not Without My Daughter,1/11/91,5.5,13,"['Betty Mahmoody', 'Moody', 'Mahtob', 'Houssein', 'Nicole']",Brian Gilbert,116,"['Drama', 'Thriller']",Path? Entertainment,United States of America,0,0
3437,Female Trouble,10/4/74,6.6,13,"['Dawn Davenport / Earl Peterson', 'Donna Dasher', 'Taffy Davenport', 'Ida Nelson', 'Concetta']",John Waters,97,"['Comedy', 'Crime']",Dreamland,United States of America,25000,0
3438,From Hell,10/19/01,6.4,324,"['Inspector Frederick Abberline', 'Mary Kelly', 'Sir William Gull', 'Sergeant Peter Godley', 'Sir Charles Warren']",Allen Hughes,122,"['Horror', 'Mystery', 'Thriller']",Twentieth Century Fox Film Corporation,Czech Republic,35000000,74558115
3439,The Last Castle,10/19/01,7.2,108,"['Lt. Gen. Eugene Irwin', 'Col. Winter', 'Yates', 'Cap. Peretz', 'Gen. Wheeler']",Rod Lurie,131,"['Action', 'Drama', 'Thriller']",DreamWorks SKG,United States of America,72000000,27642707
3440,Riding in Cars with Boys,1/1/01,6.7,38,"['Beverly Donofrio', 'Ray Hasek', 'Jason', 'Fay Forrester', 'Jason - Age 8']",Penny Marshall,132,"['Comedy', 'Drama', 'Romance']",Columbia Pictures,United States of America,0,0
3441,Dancing at the Blue Iguana,9/14/00,4.7,3,"['Jessie', 'Nico', 'Bobby', 'Angel', 'Dennis']",Michael Radford,123,"['Drama', 'Mystery']",Dragon Pictures,United States of America,0,0
3442,Focus,10/19/01,0,0,"[""Lawrence 'Larry' Newman"", ""Gertrude 'Gert' Hart"", 'Mr. Finkelstein', 'Fred (as Meat Loaf Aday)', 'Mrs. Newman']",Neal Slavin,106,['Drama'],Dog Pond Productions,United States of America,0,0
3443,Waking Life,1/23/01,7.2,83,"['Main Character', 'Jesse', 'Celine', 'Bartender', 'One of Four Men']",Richard Linklater,99,"['Animation', 'Drama']",Fox Searchlight Pictures,United States of America,0,3176880
3444,K-PAX,10/22/01,6.8,259,"['Dr. Mark Powell', 'Prot', 'Rachel Powell', 'Claudia Villars', 'Dr. Chakaraborty']",Iain Softley,120,"['Drama', 'Science Fiction']",Intermedia Films,Germany,48000000,50315140
